"","FIPScounty","date","k","pred"
"94432",6107,2020-05-24,"3",3193
"94433",6107,2020-05-26,"5",3193
"94434",6107,2020-05-28,"7",3193
"94435",6107,2020-06-04,"14",3193
"94436",6107,2020-05-22,"1",3193
"94437",6107,2020-05-24,"3",3193
"94438",6107,2020-05-26,"5",3193
"94439",6107,2020-05-28,"7",3193
"94440",6107,2020-06-04,"14",3193
"94441",6107,2020-05-22,"1",3193
"94442",6107,2020-05-24,"3",3193
"94443",6107,2020-05-26,"5",3193
"94444",6107,2020-05-28,"7",3193
"94445",6107,2020-06-04,"14",3193
"94446",6107,2020-05-22,"1",3244
"94447",6107,2020-05-24,"3",3244
"94448",6107,2020-05-26,"5",3244
"94449",6107,2020-05-28,"7",3244
"94450",6107,2020-06-04,"14",3244
"94451",6107,2020-05-23,"1",3374
"94452",6107,2020-05-25,"3",3452
"94453",6107,2020-05-27,"5",3530
"94454",6107,2020-05-29,"7",3608
"94455",6107,2020-06-05,"14",3881
"94456",6107,2020-05-23,"1",3439
"94457",6107,2020-05-25,"3",3543
"94458",6107,2020-05-27,"5",3647
"94459",6107,2020-05-29,"7",3751
"94460",6107,2020-06-05,"14",4115
"94461",6107,2020-05-23,"1",3439
"94462",6107,2020-05-25,"3",3517
"94463",6107,2020-05-27,"5",3595
"94464",6107,2020-05-29,"7",3673
"94465",6107,2020-06-05,"14",3946
"94466",6107,2020-05-23,"1",3412
"94467",6107,2020-05-25,"3",3412
"94468",6107,2020-05-27,"5",3412
"94469",6107,2020-05-29,"7",3412
"94470",6107,2020-06-05,"14",3412
"94471",6107,2020-05-24,"1",3437
"94472",6107,2020-05-26,"3",3452
"94473",6107,2020-05-28,"5",3467
"94474",6107,2020-05-30,"7",3482
"94475",6107,2020-06-06,"14",3534.5
"94476",6107,2020-05-24,"1",3449.5
"94477",6107,2020-05-26,"3",3469.5
"94478",6107,2020-05-28,"5",3489.5
"94479",6107,2020-05-30,"7",3509.5
"94480",6107,2020-06-06,"14",3579.5
"94481",6107,2020-05-24,"1",3449.5
"94482",6107,2020-05-26,"3",3464.5
"94483",6107,2020-05-28,"5",3479.5
"94484",6107,2020-05-30,"7",3494.5
"94485",6107,2020-06-06,"14",3547
"94486",6107,2020-05-24,"1",3437
"94487",6107,2020-05-26,"3",3437
"94488",6107,2020-05-28,"5",3437
"94489",6107,2020-05-30,"7",3437
"94490",6107,2020-06-06,"14",3437
"94491",6107,2020-05-25,"1",3476
"94492",6107,2020-05-27,"3",3499.4
"94493",6107,2020-05-29,"5",3522.8
"94494",6107,2020-05-31,"7",3546.2
"94495",6107,2020-06-07,"14",3628.1
"94496",6107,2020-05-25,"1",3495.5
"94497",6107,2020-05-27,"3",3526.7
"94498",6107,2020-05-29,"5",3557.9
"94499",6107,2020-05-31,"7",3589.1
"94500",6107,2020-06-07,"14",3698.3
"94501",6107,2020-05-25,"1",3495.5
"94502",6107,2020-05-27,"3",3518.9
"94503",6107,2020-05-29,"5",3542.3
"94504",6107,2020-05-31,"7",3565.7
"94505",6107,2020-06-07,"14",3647.6
"94506",6107,2020-05-25,"1",3476
"94507",6107,2020-05-27,"3",3476
"94508",6107,2020-05-29,"5",3476
"94509",6107,2020-05-31,"7",3476
"94510",6107,2020-06-07,"14",3476
"94511",6107,2020-05-26,"1",3485
"94512",6107,2020-05-28,"3",3490.4
"94513",6107,2020-05-30,"5",3495.8
"94514",6107,2020-06-01,"7",3501.2
"94515",6107,2020-06-08,"14",3520.1
"94516",6107,2020-05-26,"1",3489.5
"94517",6107,2020-05-28,"3",3496.7
"94518",6107,2020-05-30,"5",3503.9
"94519",6107,2020-06-01,"7",3511.1
"94520",6107,2020-06-08,"14",3536.3
"94521",6107,2020-05-26,"1",3489.5
"94522",6107,2020-05-28,"3",3494.9
"94523",6107,2020-05-30,"5",3500.3
"94524",6107,2020-06-01,"7",3505.7
"94525",6107,2020-06-08,"14",3524.6
"94526",6107,2020-05-26,"1",3485
"94527",6107,2020-05-28,"3",3485
"94528",6107,2020-05-30,"5",3485
"94529",6107,2020-06-01,"7",3485
"94530",6107,2020-06-08,"14",3485
"94531",6107,2020-05-27,"1",3485
"94532",6107,2020-05-29,"3",3485
"94533",6107,2020-05-31,"5",3485
"94534",6107,2020-06-02,"7",3485
"94535",6107,2020-06-09,"14",3485
"94536",6107,2020-05-27,"1",3485
"94537",6107,2020-05-29,"3",3485
"94538",6107,2020-05-31,"5",3485
"94539",6107,2020-06-02,"7",3485
"94540",6107,2020-06-09,"14",3485
"94541",6107,2020-05-27,"1",3485
"94542",6107,2020-05-29,"3",3485
"94543",6107,2020-05-31,"5",3485
"94544",6107,2020-06-02,"7",3485
"94545",6107,2020-06-09,"14",3485
"94546",6107,2020-05-27,"1",3615
"94547",6107,2020-05-29,"3",3615
"94548",6107,2020-05-31,"5",3615
"94549",6107,2020-06-02,"7",3615
"94550",6107,2020-06-09,"14",3615
"94551",6107,2020-05-28,"1",3615
"94552",6107,2020-05-30,"3",3615
"94553",6107,2020-06-01,"5",3615
"94554",6107,2020-06-03,"7",3615
"94555",6107,2020-06-10,"14",3615
"94556",6107,2020-05-28,"1",3615
"94557",6107,2020-05-30,"3",3615
"94558",6107,2020-06-01,"5",3615
"94559",6107,2020-06-03,"7",3615
"94560",6107,2020-06-10,"14",3615
"94561",6107,2020-05-28,"1",3615
"94562",6107,2020-05-30,"3",3615
"94563",6107,2020-06-01,"5",3615
"94564",6107,2020-06-03,"7",3615
"94565",6107,2020-06-10,"14",3615
"94566",6107,2020-05-28,"1",3640
"94567",6107,2020-05-30,"3",3640
"94568",6107,2020-06-01,"5",3640
"94569",6107,2020-06-03,"7",3640
"94570",6107,2020-06-10,"14",3640
"94571",6107,2020-05-29,"1",3693
"94572",6107,2020-05-31,"3",3724.8
"94573",6107,2020-06-02,"5",3756.6
"94574",6107,2020-06-04,"7",3788.4
"94575",6107,2020-06-11,"14",3899.7
"94576",6107,2020-05-29,"1",3719.5
"94577",6107,2020-05-31,"3",3761.9
"94578",6107,2020-06-02,"5",3804.3
"94579",6107,2020-06-04,"7",3846.7
"94580",6107,2020-06-11,"14",3995.1
"94581",6107,2020-05-29,"1",3719.5
"94582",6107,2020-05-31,"3",3751.3
"94583",6107,2020-06-02,"5",3783.1
"94584",6107,2020-06-04,"7",3814.9
"94585",6107,2020-06-11,"14",3926.2
"94586",6107,2020-05-29,"1",3732
"94587",6107,2020-05-31,"3",3732
"94588",6107,2020-06-02,"5",3732
"94589",6107,2020-06-04,"7",3732
"94590",6107,2020-06-11,"14",3732
"94591",6107,2020-05-30,"1",3839
"94592",6107,2020-06-01,"3",3903.2
"94593",6107,2020-06-03,"5",3967.4
"94594",6107,2020-06-05,"7",4031.6
"94595",6107,2020-06-12,"14",4256.3
"94596",6107,2020-05-30,"1",3892.5
"94597",6107,2020-06-01,"3",3978.1
"94598",6107,2020-06-03,"5",4063.7
"94599",6107,2020-06-05,"7",4149.3
"94600",6107,2020-06-12,"14",4448.9
"94601",6107,2020-05-30,"1",3892.5
"94602",6107,2020-06-01,"3",3956.7
"94603",6107,2020-06-03,"5",4020.9
"94604",6107,2020-06-05,"7",4085.1
"94605",6107,2020-06-12,"14",4309.8
"94606",6107,2020-05-30,"1",3848
"94607",6107,2020-06-01,"3",3848
"94608",6107,2020-06-03,"5",3848
"94609",6107,2020-06-05,"7",3848
"94610",6107,2020-06-12,"14",3848
"94611",6107,2020-05-31,"1",3870
"94612",6107,2020-06-02,"3",3883.2
"94613",6107,2020-06-04,"5",3896.4
"94614",6107,2020-06-06,"7",3909.6
"94615",6107,2020-06-13,"14",3955.8
"94616",6107,2020-05-31,"1",3881
"94617",6107,2020-06-02,"3",3898.6
"94618",6107,2020-06-04,"5",3916.2
"94619",6107,2020-06-06,"7",3933.8
"94620",6107,2020-06-13,"14",3995.4
"94621",6107,2020-05-31,"1",3881
"94622",6107,2020-06-02,"3",3894.2
"94623",6107,2020-06-04,"5",3907.4
"94624",6107,2020-06-06,"7",3920.6
"94625",6107,2020-06-13,"14",3966.8
"94626",6107,2020-05-31,"1",3870
"94627",6107,2020-06-02,"3",3870
"94628",6107,2020-06-04,"5",3870
"94629",6107,2020-06-06,"7",3870
"94630",6107,2020-06-13,"14",3870
"94631",6107,2020-06-01,"1",3927
"94632",6107,2020-06-03,"3",3961.2
"94633",6107,2020-06-05,"5",3995.4
"94634",6107,2020-06-07,"7",4029.6
"94635",6107,2020-06-14,"14",4149.3
"94636",6107,2020-06-01,"1",3955.5
"94637",6107,2020-06-03,"3",4001.1
"94638",6107,2020-06-05,"5",4046.7
"94639",6107,2020-06-07,"7",4092.3
"94640",6107,2020-06-14,"14",4251.9
"94641",6107,2020-06-01,"1",3955.5
"94642",6107,2020-06-03,"3",3989.7
"94643",6107,2020-06-05,"5",4023.9
"94644",6107,2020-06-07,"7",4058.1
"94645",6107,2020-06-14,"14",4177.8
"94646",6107,2020-06-01,"1",3927
"94647",6107,2020-06-03,"3",3927
"94648",6107,2020-06-05,"5",3927
"94649",6107,2020-06-07,"7",3927
"94650",6107,2020-06-14,"14",3927
"94651",6107,2020-06-02,"1",3960
"94652",6107,2020-06-04,"3",3979.8
"94653",6107,2020-06-06,"5",3999.6
"94654",6107,2020-06-08,"7",4019.4
"94655",6107,2020-06-15,"14",4088.7
"94656",6107,2020-06-02,"1",3976.5
"94657",6107,2020-06-04,"3",4002.9
"94658",6107,2020-06-06,"5",4029.3
"94659",6107,2020-06-08,"7",4055.7
"94660",6107,2020-06-15,"14",4148.1
"94661",6107,2020-06-02,"1",3976.5
"94662",6107,2020-06-04,"3",3996.3
"94663",6107,2020-06-06,"5",4016.1
"94664",6107,2020-06-08,"7",4035.9
"94665",6107,2020-06-15,"14",4105.2
"94666",6107,2020-06-02,"1",4013
"94667",6107,2020-06-04,"3",4013
"94668",6107,2020-06-06,"5",4013
"94669",6107,2020-06-08,"7",4013
"94670",6107,2020-06-15,"14",4013
"94671",6107,2020-06-03,"1",4013
"94672",6107,2020-06-05,"3",4013
"94673",6107,2020-06-07,"5",4013
"94674",6107,2020-06-09,"7",4013
"94675",6107,2020-06-16,"14",4013
"94676",6107,2020-06-03,"1",4013
"94677",6107,2020-06-05,"3",4013
"94678",6107,2020-06-07,"5",4013
"94679",6107,2020-06-09,"7",4013
"94680",6107,2020-06-16,"14",4013
"94681",6107,2020-06-03,"1",4013
"94682",6107,2020-06-05,"3",4013
"94683",6107,2020-06-07,"5",4013
"94684",6107,2020-06-09,"7",4013
"94685",6107,2020-06-16,"14",4013
"94686",6107,2020-06-03,"1",4120
"94687",6107,2020-06-05,"3",4120
"94688",6107,2020-06-07,"5",4120
"94689",6107,2020-06-09,"7",4120
"94690",6107,2020-06-16,"14",4120
"94691",6107,2020-06-04,"1",4120
"94692",6107,2020-06-06,"3",4120
"94693",6107,2020-06-08,"5",4120
"94694",6107,2020-06-10,"7",4120
"94695",6107,2020-06-17,"14",4120
"94696",6107,2020-06-04,"1",4120
"94697",6107,2020-06-06,"3",4120
"94698",6107,2020-06-08,"5",4120
"94699",6107,2020-06-10,"7",4120
"94700",6107,2020-06-17,"14",4120
"94701",6107,2020-06-04,"1",4120
"94702",6107,2020-06-06,"3",4120
"94703",6107,2020-06-08,"5",4120
"94704",6107,2020-06-10,"7",4120
"94705",6107,2020-06-17,"14",4120
"94706",6107,2020-06-04,"1",4142
"94707",6107,2020-06-06,"3",4142
"94708",6107,2020-06-08,"5",4142
"94709",6107,2020-06-10,"7",4142
"94710",6107,2020-06-17,"14",4142
"94711",6107,2020-06-05,"1",4246
"94712",6107,2020-06-07,"3",4308.4
"94713",6107,2020-06-09,"5",4370.8
"94714",6107,2020-06-11,"7",4433.2
"94715",6107,2020-06-18,"14",4651.6
"94716",6107,2020-06-05,"1",4298
"94717",6107,2020-06-07,"3",4381.2
"94718",6107,2020-06-09,"5",4464.4
"94719",6107,2020-06-11,"7",4547.6
"94720",6107,2020-06-18,"14",4838.8
"94721",6107,2020-06-05,"1",4298
"94722",6107,2020-06-07,"3",4360.4
"94723",6107,2020-06-09,"5",4422.8
"94724",6107,2020-06-11,"7",4485.2
"94725",6107,2020-06-18,"14",4703.6
"94726",6107,2020-06-05,"1",4303
"94727",6107,2020-06-07,"3",4303
"94728",6107,2020-06-09,"5",4303
"94729",6107,2020-06-11,"7",4303
"94730",6107,2020-06-18,"14",4303
"94731",6107,2020-06-06,"1",4464
"94732",6107,2020-06-08,"3",4560.6
"94733",6107,2020-06-10,"5",4657.2
"94734",6107,2020-06-12,"7",4753.8
"94735",6107,2020-06-19,"14",5091.9
"94736",6107,2020-06-06,"1",4544.5
"94737",6107,2020-06-08,"3",4673.3
"94738",6107,2020-06-10,"5",4802.1
"94739",6107,2020-06-12,"7",4930.9
"94740",6107,2020-06-19,"14",5381.7
"94741",6107,2020-06-06,"1",4544.5
"94742",6107,2020-06-08,"3",4641.1
"94743",6107,2020-06-10,"5",4737.7
"94744",6107,2020-06-12,"7",4834.3
"94745",6107,2020-06-19,"14",5172.4
"94746",6107,2020-06-06,"1",4497
"94747",6107,2020-06-08,"3",4497
"94748",6107,2020-06-10,"5",4497
"94749",6107,2020-06-12,"7",4497
"94750",6107,2020-06-19,"14",4497
"94751",6107,2020-06-07,"1",4548
"94752",6107,2020-06-09,"3",4578.6
"94753",6107,2020-06-11,"5",4609.2
"94754",6107,2020-06-13,"7",4639.8
"94755",6107,2020-06-20,"14",4746.9
"94756",6107,2020-06-07,"1",4573.5
"94757",6107,2020-06-09,"3",4614.3
"94758",6107,2020-06-11,"5",4655.1
"94759",6107,2020-06-13,"7",4695.9
"94760",6107,2020-06-20,"14",4838.7
"94761",6107,2020-06-07,"1",4573.5
"94762",6107,2020-06-09,"3",4604.1
"94763",6107,2020-06-11,"5",4634.7
"94764",6107,2020-06-13,"7",4665.3
"94765",6107,2020-06-20,"14",4772.4
"94766",6107,2020-06-07,"1",4548
"94767",6107,2020-06-09,"3",4548
"94768",6107,2020-06-11,"5",4548
"94769",6107,2020-06-13,"7",4548
"94770",6107,2020-06-20,"14",4548
"94771",6107,2020-06-08,"1",4591
"94772",6107,2020-06-10,"3",4616.8
"94773",6107,2020-06-12,"5",4642.6
"94774",6107,2020-06-14,"7",4668.4
"94775",6107,2020-06-21,"14",4758.7
"94776",6107,2020-06-08,"1",4612.5
"94777",6107,2020-06-10,"3",4646.9
"94778",6107,2020-06-12,"5",4681.3
"94779",6107,2020-06-14,"7",4715.7
"94780",6107,2020-06-21,"14",4836.1
"94781",6107,2020-06-08,"1",4612.5
"94782",6107,2020-06-10,"3",4638.3
"94783",6107,2020-06-12,"5",4664.1
"94784",6107,2020-06-14,"7",4689.9
"94785",6107,2020-06-21,"14",4780.2
"94786",6107,2020-06-08,"1",4591
"94787",6107,2020-06-10,"3",4591
"94788",6107,2020-06-12,"5",4591
"94789",6107,2020-06-14,"7",4591
"94790",6107,2020-06-21,"14",4591
"94791",6107,2020-06-09,"1",4680
"94792",6107,2020-06-11,"3",4733.4
"94793",6107,2020-06-13,"5",4786.8
"94794",6107,2020-06-15,"7",4840.2
"94795",6107,2020-06-22,"14",5027.1
"94796",6107,2020-06-09,"1",4724.5
"94797",6107,2020-06-11,"3",4795.7
"94798",6107,2020-06-13,"5",4866.9
"94799",6107,2020-06-15,"7",4938.1
"94800",6107,2020-06-22,"14",5187.3
"94801",6107,2020-06-09,"1",4724.5
"94802",6107,2020-06-11,"3",4777.9
"94803",6107,2020-06-13,"5",4831.3
"94804",6107,2020-06-15,"7",4884.7
"94805",6107,2020-06-22,"14",5071.6
"94806",6107,2020-06-09,"1",4784
"94807",6107,2020-06-11,"3",4784
"94808",6107,2020-06-13,"5",4784
"94809",6107,2020-06-15,"7",4784
"94810",6107,2020-06-22,"14",4784
"94811",6107,2020-06-10,"1",4784
"94812",6107,2020-06-12,"3",4784
"94813",6107,2020-06-14,"5",4784
"94814",6107,2020-06-16,"7",4784
"94815",6107,2020-06-23,"14",4784
"94816",6107,2020-06-10,"1",4784
"94817",6107,2020-06-12,"3",4784
"94818",6107,2020-06-14,"5",4784
"94819",6107,2020-06-16,"7",4784
"94820",6107,2020-06-23,"14",4784
"94821",6107,2020-06-10,"1",4784
"94822",6107,2020-06-12,"3",4784
"94823",6107,2020-06-14,"5",4784
"94824",6107,2020-06-16,"7",4784
"94825",6107,2020-06-23,"14",4784
"94826",6107,2020-06-10,"1",4945
"94827",6107,2020-06-12,"3",4945
"94828",6107,2020-06-14,"5",4945
"94829",6107,2020-06-16,"7",4945
"94830",6107,2020-06-23,"14",4945
"94831",6107,2020-06-11,"1",4945
"94832",6107,2020-06-13,"3",4945
"94833",6107,2020-06-15,"5",4945
"94834",6107,2020-06-17,"7",4945
"94835",6107,2020-06-24,"14",4945
"94836",6107,2020-06-11,"1",4945
"94837",6107,2020-06-13,"3",4945
"94838",6107,2020-06-15,"5",4945
"94839",6107,2020-06-17,"7",4945
"94840",6107,2020-06-24,"14",4945
"94841",6107,2020-06-11,"1",4945
"94842",6107,2020-06-13,"3",4945
"94843",6107,2020-06-15,"5",4945
"94844",6107,2020-06-17,"7",4945
"94845",6107,2020-06-24,"14",4945
"94846",6107,2020-06-11,"1",4996
"94847",6107,2020-06-13,"3",4996
"94848",6107,2020-06-15,"5",4996
"94849",6107,2020-06-17,"7",4996
"94850",6107,2020-06-24,"14",4996
"94851",6107,2020-06-12,"1",5096
"94852",6107,2020-06-14,"3",5156
"94853",6107,2020-06-16,"5",5216
"94854",6107,2020-06-18,"7",5276
"94855",6107,2020-06-25,"14",5486
"94856",6107,2020-06-12,"1",5146
"94857",6107,2020-06-14,"3",5226
"94858",6107,2020-06-16,"5",5306
"94859",6107,2020-06-18,"7",5386
"94860",6107,2020-06-25,"14",5666
"94861",6107,2020-06-12,"1",5146
"94862",6107,2020-06-14,"3",5206
"94863",6107,2020-06-16,"5",5266
"94864",6107,2020-06-18,"7",5326
"94865",6107,2020-06-25,"14",5536
"94866",6107,2020-06-12,"1",5139
"94867",6107,2020-06-14,"3",5139
"94868",6107,2020-06-16,"5",5139
"94869",6107,2020-06-18,"7",5139
"94870",6107,2020-06-25,"14",5139
"94871",6107,2020-06-13,"1",5273
"94872",6107,2020-06-15,"3",5353.4
"94873",6107,2020-06-17,"5",5433.8
"94874",6107,2020-06-19,"7",5514.2
"94875",6107,2020-06-26,"14",5795.6
"94876",6107,2020-06-13,"1",5340
"94877",6107,2020-06-15,"3",5447.2
"94878",6107,2020-06-17,"5",5554.4
"94879",6107,2020-06-19,"7",5661.6
"94880",6107,2020-06-26,"14",6036.8
"94881",6107,2020-06-13,"1",5340
"94882",6107,2020-06-15,"3",5420.4
"94883",6107,2020-06-17,"5",5500.8
"94884",6107,2020-06-19,"7",5581.2
"94885",6107,2020-06-26,"14",5862.6
"94886",6107,2020-06-13,"1",5362
"94887",6107,2020-06-15,"3",5362
"94888",6107,2020-06-17,"5",5362
"94889",6107,2020-06-19,"7",5362
"94890",6107,2020-06-26,"14",5362
"94891",6107,2020-06-14,"1",5445
"94892",6107,2020-06-16,"3",5494.8
"94893",6107,2020-06-18,"5",5544.6
"94894",6107,2020-06-20,"7",5594.4
"94895",6107,2020-06-27,"14",5768.7
"94896",6107,2020-06-14,"1",5486.5
"94897",6107,2020-06-16,"3",5552.9
"94898",6107,2020-06-18,"5",5619.3
"94899",6107,2020-06-20,"7",5685.7
"94900",6107,2020-06-27,"14",5918.1
"94901",6107,2020-06-14,"1",5486.5
"94902",6107,2020-06-16,"3",5536.3
"94903",6107,2020-06-18,"5",5586.1
"94904",6107,2020-06-20,"7",5635.9
"94905",6107,2020-06-27,"14",5810.2
"94906",6107,2020-06-14,"1",5445
"94907",6107,2020-06-16,"3",5445
"94908",6107,2020-06-18,"5",5445
"94909",6107,2020-06-20,"7",5445
"94910",6107,2020-06-27,"14",5445
"94911",6107,2020-06-15,"1",5568
"94912",6107,2020-06-17,"3",5641.8
"94913",6107,2020-06-19,"5",5715.6
"94914",6107,2020-06-21,"7",5789.4
"94915",6107,2020-06-28,"14",6047.7
"94916",6107,2020-06-15,"1",5629.5
"94917",6107,2020-06-17,"3",5727.9
"94918",6107,2020-06-19,"5",5826.3
"94919",6107,2020-06-21,"7",5924.7
"94920",6107,2020-06-28,"14",6269.1
"94921",6107,2020-06-15,"1",5629.5
"94922",6107,2020-06-17,"3",5703.3
"94923",6107,2020-06-19,"5",5777.1
"94924",6107,2020-06-21,"7",5850.9
"94925",6107,2020-06-28,"14",6109.2
"94926",6107,2020-06-15,"1",5568
"94927",6107,2020-06-17,"3",5568
"94928",6107,2020-06-19,"5",5568
"94929",6107,2020-06-21,"7",5568
"94930",6107,2020-06-28,"14",5568
"94931",6107,2020-06-16,"1",5610
"94932",6107,2020-06-18,"3",5635.2
"94933",6107,2020-06-20,"5",5660.4
"94934",6107,2020-06-22,"7",5685.6
"94935",6107,2020-06-29,"14",5773.8
"94936",6107,2020-06-16,"1",5631
"94937",6107,2020-06-18,"3",5664.6
"94938",6107,2020-06-20,"5",5698.2
"94939",6107,2020-06-22,"7",5731.8
"94940",6107,2020-06-29,"14",5849.4
"94941",6107,2020-06-16,"1",5631
"94942",6107,2020-06-18,"3",5656.2
"94943",6107,2020-06-20,"5",5681.4
"94944",6107,2020-06-22,"7",5706.6
"94945",6107,2020-06-29,"14",5794.8
"94946",6107,2020-06-16,"1",5710
"94947",6107,2020-06-18,"3",5710
"94948",6107,2020-06-20,"5",5710
"94949",6107,2020-06-22,"7",5710
"94950",6107,2020-06-29,"14",5710
"94951",6107,2020-06-17,"1",5710
"94952",6107,2020-06-19,"3",5710
"94953",6107,2020-06-21,"5",5710
"94954",6107,2020-06-23,"7",5710
"94955",6107,2020-06-30,"14",5710
"94956",6107,2020-06-17,"1",5710
"94957",6107,2020-06-19,"3",5710
"94958",6107,2020-06-21,"5",5710
"94959",6107,2020-06-23,"7",5710
"94960",6107,2020-06-30,"14",5710
"94961",6107,2020-06-17,"1",5710
"94962",6107,2020-06-19,"3",5710
"94963",6107,2020-06-21,"5",5710
"94964",6107,2020-06-23,"7",5710
"94965",6107,2020-06-30,"14",5710
"94966",6107,2020-06-17,"1",5844
"94967",6107,2020-06-19,"3",5844
"94968",6107,2020-06-21,"5",5844
"94969",6107,2020-06-23,"7",5844
"94970",6107,2020-06-30,"14",5844
"94971",6107,2020-06-18,"1",5844
"94972",6107,2020-06-20,"3",5844
"94973",6107,2020-06-22,"5",5844
"94974",6107,2020-06-24,"7",5844
"94975",6107,2020-07-01,"14",5844
"94976",6107,2020-06-18,"1",5844
"94977",6107,2020-06-20,"3",5844
"94978",6107,2020-06-22,"5",5844
"94979",6107,2020-06-24,"7",5844
"94980",6107,2020-07-01,"14",5844
"94981",6107,2020-06-18,"1",5844
"94982",6107,2020-06-20,"3",5844
"94983",6107,2020-06-22,"5",5844
"94984",6107,2020-06-24,"7",5844
"94985",6107,2020-07-01,"14",5844
"94986",6107,2020-06-18,"1",5927
"94987",6107,2020-06-20,"3",5927
"94988",6107,2020-06-22,"5",5927
"94989",6107,2020-06-24,"7",5927
"94990",6107,2020-07-01,"14",5927
"94991",6107,2020-06-19,"1",6058
"94992",6107,2020-06-21,"3",6136.6
"94993",6107,2020-06-23,"5",6215.2
"94994",6107,2020-06-25,"7",6293.8
"94995",6107,2020-07-02,"14",6568.9
"94996",6107,2020-06-19,"1",6123.5
"94997",6107,2020-06-21,"3",6228.3
"94998",6107,2020-06-23,"5",6333.1
"94999",6107,2020-06-25,"7",6437.9
"95000",6107,2020-07-02,"14",6804.7
"95001",6107,2020-06-19,"1",6123.5
"95002",6107,2020-06-21,"3",6202.1
"95003",6107,2020-06-23,"5",6280.7
"95004",6107,2020-06-25,"7",6359.3
"95005",6107,2020-07-02,"14",6634.4
"95006",6107,2020-06-19,"1",6181
"95007",6107,2020-06-21,"3",6181
"95008",6107,2020-06-23,"5",6181
"95009",6107,2020-06-25,"7",6181
"95010",6107,2020-07-02,"14",6181
"95011",6107,2020-06-20,"1",6438
"95012",6107,2020-06-22,"3",6592.2
"95013",6107,2020-06-24,"5",6746.4
"95014",6107,2020-06-26,"7",6900.6
"95015",6107,2020-07-03,"14",7440.3
"95016",6107,2020-06-20,"1",6566.5
"95017",6107,2020-06-22,"3",6772.1
"95018",6107,2020-06-24,"5",6977.7
"95019",6107,2020-06-26,"7",7183.3
"95020",6107,2020-07-03,"14",7902.9
"95021",6107,2020-06-20,"1",6566.5
"95022",6107,2020-06-22,"3",6720.7
"95023",6107,2020-06-24,"5",6874.9
"95024",6107,2020-06-26,"7",7029.1
"95025",6107,2020-07-03,"14",7568.8
"95026",6107,2020-06-20,"1",6480
"95027",6107,2020-06-22,"3",6480
"95028",6107,2020-06-24,"5",6480
"95029",6107,2020-06-26,"7",6480
"95030",6107,2020-07-03,"14",6480
"95031",6107,2020-06-21,"1",6579
"95032",6107,2020-06-23,"3",6638.4
"95033",6107,2020-06-25,"5",6697.8
"95034",6107,2020-06-27,"7",6757.2
"95035",6107,2020-07-04,"14",6965.1
"95036",6107,2020-06-21,"1",6628.5
"95037",6107,2020-06-23,"3",6707.7
"95038",6107,2020-06-25,"5",6786.9
"95039",6107,2020-06-27,"7",6866.1
"95040",6107,2020-07-04,"14",7143.3
"95041",6107,2020-06-21,"1",6628.5
"95042",6107,2020-06-23,"3",6687.9
"95043",6107,2020-06-25,"5",6747.3
"95044",6107,2020-06-27,"7",6806.7
"95045",6107,2020-07-04,"14",7014.6
"95046",6107,2020-06-21,"1",6579
"95047",6107,2020-06-23,"3",6579
"95048",6107,2020-06-25,"5",6579
"95049",6107,2020-06-27,"7",6579
"95050",6107,2020-07-04,"14",6579
"95051",6107,2020-06-22,"1",6692
"95052",6107,2020-06-24,"3",6759.8
"95053",6107,2020-06-26,"5",6827.6
"95054",6107,2020-06-28,"7",6895.4
"95055",6107,2020-07-05,"14",7132.7
"95056",6107,2020-06-22,"1",6748.5
"95057",6107,2020-06-24,"3",6838.9
"95058",6107,2020-06-26,"5",6929.3
"95059",6107,2020-06-28,"7",7019.7
"95060",6107,2020-07-05,"14",7336.1
"95061",6107,2020-06-22,"1",6748.5
"95062",6107,2020-06-24,"3",6816.3
"95063",6107,2020-06-26,"5",6884.1
"95064",6107,2020-06-28,"7",6951.9
"95065",6107,2020-07-05,"14",7189.2
"95066",6107,2020-06-22,"1",6692
"95067",6107,2020-06-24,"3",6692
"95068",6107,2020-06-26,"5",6692
"95069",6107,2020-06-28,"7",6692
"95070",6107,2020-07-05,"14",6692
"95071",6107,2020-06-23,"1",6751
"95072",6107,2020-06-25,"3",6786.4
"95073",6107,2020-06-27,"5",6821.8
"95074",6107,2020-06-29,"7",6857.2
"95075",6107,2020-07-06,"14",6981.1
"95076",6107,2020-06-23,"1",6780.5
"95077",6107,2020-06-25,"3",6827.7
"95078",6107,2020-06-27,"5",6874.9
"95079",6107,2020-06-29,"7",6922.1
"95080",6107,2020-07-06,"14",7087.3
"95081",6107,2020-06-23,"1",6780.5
"95082",6107,2020-06-25,"3",6815.9
"95083",6107,2020-06-27,"5",6851.3
"95084",6107,2020-06-29,"7",6886.7
"95085",6107,2020-07-06,"14",7010.6
"95086",6107,2020-06-23,"1",6882
"95087",6107,2020-06-25,"3",6882
"95088",6107,2020-06-27,"5",6882
"95089",6107,2020-06-29,"7",6882
"95090",6107,2020-07-06,"14",6882
"95091",6107,2020-06-24,"1",6882
"95092",6107,2020-06-26,"3",6882
"95093",6107,2020-06-28,"5",6882
"95094",6107,2020-06-30,"7",6882
"95095",6107,2020-07-07,"14",6882
"95096",6107,2020-06-24,"1",6882
"95097",6107,2020-06-26,"3",6882
"95098",6107,2020-06-28,"5",6882
"95099",6107,2020-06-30,"7",6882
"95100",6107,2020-07-07,"14",6882
